1,2025-07-14 02:27:13.514897,AFN,+93,ACTIVE,AF,AFG,Afghanistan,Asia/Kabul,,1
2,2025-07-14 02:27:13.539378,ALL,+355,ACTIVE,AL,ALB,Albania,Europe/Tirane,,2
3,2025-07-14 02:27:13.545862,DZD,+213,ACTIVE,DZ,DZA,Algeria,Africa/Algiers,,3
4,2025-07-14 02:27:13.551895,EUR,+376,ACTIVE,AD,AND,Andorra,Europe/Andorra,,4
5,2025-07-14 02:27:13.559922,AOA,+244,ACTIVE,AO,AGO,Angola,Africa/Luanda,,5
6,2025-07-14 02:27:13.567101,XCD,+1-268,ACTIVE,AG,ATG,Antigua And Barbuda,America/Antigua,,6
7,2025-07-14 02:27:13.574982,ARS,+54,ACTIVE,AR,ARG,Argentina,America/Argentina/Buenos_Aires,,7
8,2025-07-14 02:27:13.582624,AMD,+374,ACTIVE,AM,ARM,Armenia,Asia/Yerevan,,8
9,2025-07-14 02:27:13.590328,AUD,+61,ACTIVE,AU,AUS,Australia,Australia/Sydney,,9
10,2025-07-14 02:27:13.600867,EUR,+43,ACTIVE,AT,AUT,Austria,Europe/Vienna,,10
11,2025-07-14 02:27:13.608055,AZN,+994,ACTIVE,AZ,AZE,Azerbaijan,Asia/Baku,,11
12,2025-07-14 02:27:13.614924,BSD,+1-242,ACTIVE,BS,BHS,Bahamas,America/Nassau,,12
13,2025-07-14 02:27:13.620612,BHD,+973,ACTIVE,BH,BHR,Bahrain,Asia/Bahrain,,13
14,2025-07-14 02:27:13.626159,BDT,+880,ACTIVE,BD,BGD,Bangladesh,Asia/Dhaka,,14
15,2025-07-14 02:27:13.635308,BBD,+1-246,ACTIVE,BB,BRB,Barbados,America/Barbados,,15
16,2025-07-14 02:27:13.666385,BYN,+375,ACTIVE,BY,BLR,Belarus,Europe/Minsk,,16
17,2025-07-14 02:27:13.689905,EUR,+32,ACTIVE,BE,BEL,Belgium,Europe/Brussels,,17
18,2025-07-14 02:27:13.702116,BZD,+501,ACTIVE,BZ,BLZ,Belize,America/Belize,,18
19,2025-07-14 02:27:13.715099,XOF,+229,ACTIVE,BJ,BEN,Benin,Africa/Porto-Novo,,19
20,2025-07-14 02:27:13.724138,BTN,+975,ACTIVE,BT,BTN,Bhutan,Asia/Thimphu,,20
21,2025-07-14 02:27:13.734085,BOB,+591,ACTIVE,BO,BOL,Bolivia,America/La_Paz,,21
22,2025-07-14 02:27:13.742818,BAM,+387,ACTIVE,BA,BIH,Bosnia And Herzegovina,Europe/Sarajevo,,22
23,2025-07-14 02:27:13.751105,BWP,+267,ACTIVE,BW,BWA,Botswana,Africa/Gaborone,,23
24,2025-07-14 02:27:13.758387,BRL,+55,ACTIVE,BR,BRA,Brazil,America/Sao_Paulo,,24
25,2025-07-14 02:27:13.767192,BND,+673,ACTIVE,BN,BRN,Brunei,Asia/Brunei,,25
26,2025-07-14 02:27:13.772942,BGN,+359,ACTIVE,BG,BGR,Bulgaria,Europe/Sofia,,26
27,2025-07-14 02:27:13.779212,XOF,+226,ACTIVE,BF,BFA,Burkina Faso,Africa/Ouagadougou,,27
28,2025-07-14 02:27:13.784791,BIF,+257,ACTIVE,BI,BDI,Burundi,Africa/Bujumbura,,28
29,2025-07-14 02:27:13.790496,CVE,+238,ACTIVE,CV,CPV,Cabo Verde,Atlantic/Cape_Verde,,29
30,2025-07-14 02:27:13.796236,KHR,+855,ACTIVE,KH,KHM,Cambodia,Asia/Phnom_Penh,,30
31,2025-07-14 02:27:13.801975,XAF,+237,ACTIVE,CM,CMR,Cameroon,Africa/Douala,,31
32,2025-07-14 02:27:13.808392,CAD,+1,ACTIVE,CA,CAN,Canada,America/Toronto,,32
33,2025-07-14 02:27:13.814663,XAF,+236,ACTIVE,CF,CAF,Central African Republic,Africa/Bangui,,33
34,2025-07-14 02:27:13.821552,XAF,+235,ACTIVE,TD,TCD,Chad,Africa/Ndjamena,,34
35,2025-07-14 02:27:13.832971,XOF,+225,ACTIVE,CI,CIV,Cote D'ivoire,Africa/Abidjan,,35
36,2025-07-14 02:27:13.842547,CLP,+56,ACTIVE,CL,CHL,Chile,America/Santiago,,36
37,2025-07-14 02:27:13.861552,CNY,+86,ACTIVE,CN,CHN,China,Asia/Shanghai,,37
38,2025-07-14 02:27:13.887880,COP,+57,ACTIVE,CO,COL,Colombia,America/Bogota,,38
39,2025-07-14 02:27:13.907334,KMF,+269,ACTIVE,KM,COM,Comoros,Indian/Comoro,,39
40,2025-07-14 02:27:13.917264,XAF,+242,ACTIVE,CG,COG,Congo (brazzaville),Africa/Brazzaville,,40
41,2025-07-14 02:27:13.925589,CDF,+243,ACTIVE,CD,COD,Congo (kinshasa),Africa/Kinshasa,,41
42,2025-07-14 02:27:13.934053,CRC,+506,ACTIVE,CR,CRI,Costa Rica,America/Costa_Rica,,42
43,2025-07-14 02:27:13.944129,EUR,+385,ACTIVE,HR,HRV,Croatia,Europe/Zagreb,,43
44,2025-07-14 02:27:13.954236,CUP,+53,ACTIVE,CU,CUB,Cuba,America/Havana,,44
45,2025-07-14 02:27:13.960316,EUR,+357,ACTIVE,CY,CYP,Cyprus,Asia/Nicosia,,45
46,2025-07-14 02:27:13.966326,CZK,+420,ACTIVE,CZ,CZE,Czech Republic,Europe/Prague,,46
47,2025-07-14 02:27:13.972188,DKK,+45,ACTIVE,DK,DNK,Denmark,Europe/Copenhagen,,47
48,2025-07-14 02:27:13.978153,DJF,+253,ACTIVE,DJ,DJI,Djibouti,Africa/Djibouti,,48
49,2025-07-14 02:27:13.984239,XCD,+1-767,ACTIVE,DM,DMA,Dominica,America/Dominica,,49
50,2025-07-14 02:27:13.989659,DOP,+1-809,ACTIVE,DO,DOM,Dominican Republic,America/Santo_Domingo,,50
51,2025-07-14 02:27:13.995353,USD,+593,ACTIVE,EC,ECU,Ecuador,America/Guayaquil,,51
52,2025-07-14 02:27:14.000891,EGP,+20,ACTIVE,EG,EGY,Egypt,Africa/Cairo,,52
53,2025-07-14 02:27:14.006687,USD,+503,ACTIVE,SV,SLV,El Salvador,America/El_Salvador,,53
54,2025-07-14 02:27:14.012394,XAF,+240,ACTIVE,GQ,GNQ,Equatorial Guinea,Africa/Malabo,,54
55,2025-07-14 02:27:14.017674,ERN,+291,ACTIVE,ER,ERI,Eritrea,Africa/Asmara,,55
56,2025-07-14 02:27:14.023137,EUR,+372,ACTIVE,EE,EST,Estonia,Europe/Tallinn,,56
57,2025-07-14 02:27:14.028498,SZL,+268,ACTIVE,SZ,SWZ,Eswatini,Africa/Mbabane,,57
58,2025-07-14 02:27:14.034434,ETB,+251,ACTIVE,ET,ETH,Ethiopia,Africa/Addis_Ababa,,58
59,2025-07-14 02:27:14.040436,FJD,+679,ACTIVE,FJ,FJI,Fiji,Pacific/Fiji,,59
60,2025-07-14 02:27:14.046517,EUR,+358,ACTIVE,FI,FIN,Finland,Europe/Helsinki,,60
61,2025-07-14 02:27:14.057373,EUR,+33,ACTIVE,FR,FRA,France,Europe/Paris,,61
62,2025-07-14 02:27:14.066642,XAF,+241,ACTIVE,GA,GAB,Gabon,Africa/Libreville,,62
63,2025-07-14 02:27:14.075626,GMD,+220,ACTIVE,GM,GMB,Gambia,Africa/Banjul,,63
64,2025-07-14 02:27:14.083342,GEL,+995,ACTIVE,GE,GEO,Georgia,Asia/Tbilisi,,64
65,2025-07-14 02:27:14.090362,EUR,+49,ACTIVE,DE,DEU,Germany,Europe/Berlin,,65
66,2025-07-14 02:27:14.097053,GHS,+233,ACTIVE,GH,GHA,Ghana,Africa/Accra,,66
67,2025-07-14 02:27:14.103055,EUR,+30,ACTIVE,GR,GRC,Greece,Europe/Athens,,67
68,2025-07-14 02:27:14.109084,XCD,+1-473,ACTIVE,GD,GRD,Grenada,America/Grenada,,68
69,2025-07-14 02:27:14.115519,GTQ,+502,ACTIVE,GT,GTM,Guatemala,America/Guatemala,,69
70,2025-07-14 02:27:14.121832,GNF,+224,ACTIVE,GN,GIN,Guinea,Africa/Conakry,,70
71,2025-07-14 02:27:14.128363,XOF,+245,ACTIVE,GW,GNB,Guinea-bissau,Africa/Bissau,,71
72,2025-07-14 02:27:14.135170,GYD,+592,ACTIVE,GY,GUY,Guyana,America/Guyana,,72
73,2025-07-14 02:27:14.142409,HTG,+509,ACTIVE,HT,HTI,Haiti,America/Port-au-Prince,,73
74,2025-07-14 02:27:14.148882,HNL,+504,ACTIVE,HN,HND,Honduras,America/Tegucigalpa,,74
75,2025-07-14 02:27:14.155715,HUF,+36,ACTIVE,HU,HUN,Hungary,Europe/Budapest,,75
76,2025-07-14 02:27:14.162924,ISK,+354,ACTIVE,IS,ISL,Iceland,Atlantic/Reykjavik,,76
77,2025-07-14 02:27:14.169548,INR,+91,ACTIVE,IN,IND,India,Asia/Kolkata,,77
78,2025-07-14 02:27:14.176575,IDR,+62,ACTIVE,ID,IDN,Indonesia,Asia/Jakarta,,78
